444,91,2
444,137,2
444,4,3
444,24,3
444,141,0
444,45,3
444,105,1
444,36,3
444,86,2
444,132,3
444,77,1
444,107,3
444,107,2
444,38,3
444,164,0
444,99,3
444,23,3
444,198,3
444,79,3
444,18,3
444,68,2
444,24,1
444,93,3
444,78,3
444,76,3
444,191,1
444,114,2
444,154,0
444,198,2
444,61,2
444,135,0
444,175,1
444,192,1
444,50,2
444,167,0
444,103,3
444,180,3
444,48,2
444,17,3
444,45,2
444,81,1
444,32,3
444,151,1
444,0,1
444,6,0
444,102,2
444,70,2
444,79,3
444,178,3
444,150,3
444,126,3
444,8,3
444,197,3
444,44,3
444,165,3
444,135,0
444,92,3
444,55,2
444,55,2
444,84,2
444,22,1
444,37,3
444,178,3
444,111,1
444,59,0
444,164,0
444,3,3
444,151,0
444,46,2
444,108,2
444,79,3
444,115,2
444,100,3
444,89,3
444,59,1
444,92,1
444,128,2
444,116,3
444,46,1
444,84,3
444,198,0
444,40,2
444,21,0
444,64,1
444,54,0
444,184,1
444,48,3
444,114,3
444,56,3
444,128,1
444,9,1
444,105,0
444,148,2
444,142,3
444,42,2
444,71,1
444,46,3
444,194,3
444,100,3
444,111,2
444,54,1
444,21,0
444,71,0
444,89,1
444,96,1
444,134,3
444,46,2
444,177,1
444,141,1
444,53,1
444,133,1
444,108,1
444,112,2
444,70,2
444,33,3
444,199,3
444,105,2
444,181,3
444,115,2
444,162,0
444,105,0
444,126,3
444,175,1
444,161,1
444,61,2
444,190,2
444,38,1
444,109,3
445,187,2
445,80,3
445,139,2
445,114,2
445,190,3
445,54,2
445,94,3
445,152,3
445,157,3
445,179,0
445,77,2
445,90,2
445,16,3
445,62,3
445,125,1
445,119,2
445,118,1
445,28,3
445,80,3
445,9,1
445,97,1
445,86,2
445,5,3
445,188,3
445,8,3
445,172,3
445,60,2
445,76,3
445,106,0
445,153,2
445,88,2
445,104,3
445,121,2
445,147,3
445,110,3
445,10,3
445,147,2
445,84,3
445,184,2
445,193,3
445,39,1
445,88,3
445,83,2
445,142,3
445,39,3
445,73,1
445,178,3
445,105,0
445,175,2
445,32,3
445,116,2
445,47,2
445,145,2
445,24,3
445,55,3
445,52,3
445,81,2
445,172,3
445,13,3
445,184,2
445,179,0
445,95,3
445,49,3
445,138,0
445,8,3
445,157,3
445,55,2
445,190,2
445,29,3
445,125,0
445,73,0
445,137,3
445,13,3
445,161,0
445,51,3
445,151,1
445,84,3
445,34,3
445,134,3
445,32,3
445,165,2
445,82,2
445,30,2
445,130,3
445,164,0
445,78,2
445,63,3
445,130,3
445,12,2
445,71,2
445,14,3
445,50,1
445,178,3
445,42,3
445,166,1
445,119,1
445,42,1
445,146,3
445,137,3
445,84,2
445,180,2
445,188,3
445,57,3
445,34,3
445,124,3
445,173,2
445,93,2
445,116,3
445,137,3
445,55,3
445,82,1
445,88,3
445,191,3
445,160,2
445,68,2
445,51,2
445,45,3
445,52,3
445,37,3
445,102,2
445,102,2
446,173,1
446,120,1
446,103,2
446,176,0
446,169,0
446,79,2
446,115,1
446,42,2
446,114,2
446,188,2
446,175,0
446,169,1
446,110,3
446,39,2
446,100,2
446,62,2
446,135,0
446,44,3
446,148,0
446,33,2
446,77,1
446,167,0
446,58,3
446,100,3
446,179,0
446,186,0
446,30,2
446,141,0
446,155,3
446,83,1
446,33,3
446,13,2
446,165,0
446,6,0
446,42,2
446,59,0
446,71,0
446,177,0
446,185,2
446,69,2
446,137,1
446,80,0
446,178,2
446,134,2
446,133,2
446,81,0
446,95,3
446,28,2
446,147,3
446,106,0
446,112,0
446,168,2
446,68,0
446,118,0
446,160,2
446,51,3
446,63,3
446,153,1
446,47,0
446,138,0
446,133,0
446,117,3
446,0,0
446,44,1
446,106,0
446,80,1
446,173,1
446,178,2
446,158,2
446,58,0
446,184,1
446,78,2
446,178,2
446,57,1
446,193,3
446,74,3
446,178,0
446,167,0
446,23,3
446,149,1
446,163,0
446,113,0
446,51,3
446,24,2
446,27,0
446,20,0
446,181,2
446,105,0
446,139,1
446,4,1
446,21,1
446,7,0
446,136,2
446,68,1
446,193,3
446,106,0
446,100,3
446,188,2
446,182,3
446,53,0
446,109,2
446,131,1
446,78,3
446,159,2
446,191,0
446,156,0
446,68,2
446,113,0
446,125,0
446,130,3
446,182,3
446,120,0
446,179,0
446,78,3
446,51,3
446,73,1
446,19,3
446,128,0
446,165,0
446,39,1
446,76,2
446,128,1
446,46,2
446,117,3
446,68,0
446,77,2
446,62,2
446,105,1
446,11,2
446,160,2
446,40,1
446,79,3
446,126,3
446,177,0
446,144,0
446,169,2
446,30,2
446,196,0
447,120,0
447,13,3
447,127,2
447,3,1
447,12,2
447,23,3
447,98,1
447,159,0
447,54,0
447,152,2
447,137,2
447,174,0
447,105,0
447,191,1
447,76,1
447,181,2
447,83,0
447,99,3
447,57,0
447,195,0
447,133,0
447,78,2
447,167,0
447,53,1
447,195,0
447,128,0
447,113,0
447,190,0
447,7,1
447,173,1
447,125,0
447,176,1
447,87,0
447,133,0
447,38,2
447,117,3
447,106,0
447,103,2
447,20,0
447,55,0
447,196,2
447,184,2
447,87,0
447,74,3
447,27,0
447,57,1
447,90,1
447,176,2
447,63,1
447,35,2
447,98,3
447,68,0
447,181,2
447,99,1
447,116,3
447,51,0
447,21,0
447,56,3
447,18,3
447,9,0
447,136,2
447,91,0
447,119,2
447,153,1
447,159,0
447,57,2
447,196,3
447,115,0
447,177,0
447,22,0
447,64,0
447,83,0
447,47,1
447,195,1
447,139,3
447,191,0
447,190,0
447,146,3
447,172,2
447,40,3
447,145,0
447,130,2
447,107,0
447,166,0
447,10,3
447,41,2
447,110,3
447,61,0
447,21,1
447,67,0
447,111,2
447,150,1
447,21,0
447,81,0
447,95,3
447,43,2
447,188,3
447,59,0
447,32,3
447,70,1
447,9,1
447,43,2
447,62,1
447,103,2
447,21,2
447,148,0
447,105,0
447,6,0
447,97,0
447,143,1
447,142,3
447,50,0
447,121,3
447,134,3
447,27,3
447,95,2
447,142,2
447,117,3
447,88,1
447,45,2
447,168,1
447,36,1
447,4,2
447,111,0
447,84,2
448,106,1
448,28,3
448,158,3
448,27,2
448,129,3
448,54,2
448,116,3
448,56,3
448,5,3
448,122,0
448,41,2
448,128,2
448,173,1
448,117,3
448,103,3
448,62,3
448,52,3
448,34,0
448,111,3
448,44,3
448,38,2
448,123,3
448,135,0
448,38,3
448,196,3
448,187,3
448,72,1
448,138,0
448,107,1
448,131,1
448,92,3
448,71,0
448,23,3
448,188,1
448,123,3
448,122,0
448,23,3
448,145,3
448,70,2
448,146,2
448,8,1
448,197,2
448,12,2
448,125,0
448,77,2
448,60,3
448,69,2
448,171,3
448,58,1
448,87,2
448,13,3
448,102,2
448,117,3
448,190,2
448,76,1
448,35,3
448,119,2
448,144,3
448,165,0
448,64,2
448,173,2
448,20,0
448,77,2
448,95,3
448,170,3
448,86,2
448,14,3
448,1,3
448,166,1
448,128,2
448,134,2
448,51,3
448,107,3
448,196,3
448,160,2
448,132,3
448,68,1
448,95,2
448,80,2
448,193,3
448,146,3
448,196,3
448,61,3
448,8,2
448,159,2
448,173,0
448,22,1
448,84,2
448,103,0
448,181,2
448,96,1
448,104,3
448,19,3
448,135,0
448,137,3
448,93,3
448,145,1
448,95,3
448,185,0
448,69,3
448,56,2
448,146,3
448,68,2
448,1,2
448,171,3
448,139,3
448,131,3
448,164,0
448,171,2
448,44,2
448,146,2
448,61,2
448,77,1
448,198,0
448,180,0
448,129,3
449,197,3
449,24,3
449,29,3
449,188,3
449,50,2
449,195,2
449,195,2
449,21,3
449,19,3
449,150,3
449,157,3
449,25,2
449,98,3
449,186,3
449,109,3
449,118,1
449,24,2
449,119,3
449,35,3
449,38,3
449,74,3
449,167,0
449,112,3
449,35,3
449,25,3
449,49,3
449,133,3
449,24,2
449,161,1
449,23,3
449,20,1
449,56,3
449,127,3
449,64,3
449,69,3
449,193,3
449,31,1
449,59,2
449,119,2
449,166,2
449,35,3
449,165,3
449,119,3
449,186,1
449,133,3
449,146,2
449,147,3
449,81,3
449,140,3
449,154,1
449,60,2
449,13,3
449,4,3
449,116,3
449,67,1
449,62,3
449,157,3
449,119,2
449,128,3
449,164,3
449,15,3
449,81,3
449,26,2
449,87,2
449,169,3
449,99,2
449,57,3
449,72,3
449,53,2
449,158,3
449,70,3
449,46,3
449,94,3
449,36,3
449,110,3
449,12,3
449,5,3
449,26,3
449,139,3
449,186,2
449,64,2
449,145,3
449,38,3
449,154,1
449,144,3
449,176,3
449,1,2
449,186,3
449,131,2
449,179,1
449,192,3
449,38,3
449,62,3
449,104,2
449,44,3
449,89,2
449,34,2
449,6,1
449,12,3
449,188,3
449,88,3
449,186,3
449,189,3
449,161,1
449,43,3
449,198,1
449,136,3
449,49,3
449,118,1
449,64,3
449,128,2
449,11,3
449,175,3
449,74,3
449,47,2
449,179,0
449,129,3
449,110,3
449,132,3
449,78,3
449,122,1
449,156,2
449,163,3
449,36,2
449,15,3
449,27,3
449,168,3
449,115,3
449,27,3
449,16,3
449,134,3
449,21,3
449,135,0
449,128,3
449,149,3
449,34,3
449,170,3
449,169,2
449,32,3
449,18,3
449,163,3
449,140,3
449,23,3
449,130,3
449,122,1
449,106,1
449,96,3
449,109,3
449,12,3
449,32,3
449,81,3
449,68,2
449,82,3
449,141,2
449,105,3
449,140,3
449,90,1
449,26,3
449,53,2
449,75,3
449,181,3
449,135,1
449,120,1
449,177,2
449,100,3
450,120,1
450,128,0
450,176,2
450,173,1
450,47,0
450,99,1
450,32,3
450,191,3
450,110,3
450,16,3
450,158,2
450,157,1
450,187,1
450,126,2
450,142,3
450,166,1
450,58,1
450,132,2
450,121,3
450,139,3
450,84,2
450,181,2
450,160,3
450,64,1
450,17,1
450,107,2
450,94,3
450,89,1
450,175,1
450,172,1
450,122,0
450,191,1
450,5,1
450,28,3
450,154,0
450,156,0
450,52,3
450,42,2
450,114,2
450,99,1
450,100,3
450,154,0
450,182,2
450,114,2
450,189,3
450,185,0
450,77,2
450,142,3
450,0,1
450,104,2
450,95,3
450,110,3
450,112,1
450,69,3
450,60,2
450,118,1
450,163,3
450,21,2
450,167,0
450,87,0
450,130,3
450,146,3
450,50,1
450,6,0
450,96,2
450,69,3
450,132,3
450,90,3
450,25,2
450,38,1
450,24,2
450,140,1
450,140,0
450,193,3
450,84,2
450,14,3
450,142,3
450,109,2
450,133,2
450,77,2
450,69,3
450,9,1
450,128,1
450,98,1
450,101,3
450,82,1
450,0,1
450,78,2
450,97,0
450,141,0
450,166,0
450,124,0
450,184,1
450,188,2
450,125,0
450,80,0
450,23,3
450,118,0
450,94,2
450,99,2
450,155,2
450,95,3
450,166,0
450,5,0
450,3,0
450,190,2
450,1,2
450,84,2
450,89,1
451,181,2
451,72,1
451,108,1
451,69,3
451,117,3
451,93,1
451,191,2
451,141,1
451,69,2
451,95,3
451,110,3
451,61,2
451,51,3
451,152,3
451,4,1
451,151,1
451,98,2
451,0,2
451,68,1
451,59,1
451,99,2
451,192,2
451,126,3
451,188,3
451,183,0
451,190,2
451,85,3
451,138,1
451,56,3
451,40,0
451,120,1
451,90,1
451,134,3
451,153,2
451,70,2
451,70,1
451,116,3
451,131,2
451,41,3
451,68,0
451,184,2
451,89,1
451,150,3
451,131,3
451,99,2
451,74,3
451,122,1
451,99,2
451,144,2
451,48,2
451,157,1
451,173,1
451,76,1
451,6,0
451,57,3
451,49,3
451,60,3
451,64,0
451,120,1
451,77,2
451,131,1
451,145,0
451,39,2
451,76,1
451,46,1
451,141,0
451,111,2
451,23,3
451,70,0
451,58,1
451,46,3
451,172,1
451,142,3
451,69,2
451,23,3
451,22,2
451,118,1
451,83,1
451,183,3
451,108,1
451,87,2
451,90,1
451,129,3
451,117,3
451,180,2
451,171,1
451,140,0
451,98,2
451,21,2
451,24,1
451,2,2
451,15,3
451,191,3
451,194,1
451,184,3
451,44,3
451,67,2
451,12,2
451,76,2
451,101,3
451,181,2
451,91,3
451,44,2
451,194,3
451,130,2
451,133,0
451,35,2
451,193,3
451,68,2
451,188,3
451,47,1
451,171,2
451,73,0
451,87,3
451,40,2
451,62,2
451,11,3
451,119,1
451,106,1
451,28,3
451,30,2
451,179,0
451,121,3
451,22,2
451,91,2
451,152,3
451,125,2
451,89,1
451,118,1
451,20,0
451,47,1
451,159,1
451,195,2
452,178,2
452,134,3
452,85,2
452,91,0
452,108,0
452,195,1
452,71,0
452,191,1
452,102,2
452,191,2
452,178,2
452,116,3
452,95,3
452,8,1
452,191,1
452,29,2
452,12,2
452,92,1
452,127,3
452,77,2
452,130,3
452,40,1
452,183,2
452,176,1
452,151,0
452,57,2
452,188,3
452,32,2
452,8,2
452,171,2
452,115,2
452,93,1
452,92,2
452,74,3
452,32,1
452,41,1
452,102,2
452,97,1
452,109,3
452,58,0
452,157,1
452,162,0
452,180,0
452,103,3
452,156,0
452,172,1
452,193,3
452,25,0
452,40,2
452,148,1
452,68,1
452,175,1
452,22,0
452,20,0
452,81,2
452,92,3
452,12,1
452,63,3
452,75,0
452,155,3
452,58,1
452,174,0
452,116,1
452,78,3
452,142,3
452,156,0
452,86,0
452,99,2
452,178,2
452,194,3
452,26,2
452,100,2
452,23,3
452,60,0
452,39,1
452,110,3
452,78,3
452,171,3
452,23,3
452,8,3
452,176,2
452,124,0
452,140,1
452,9,1
452,151,1
452,79,3
452,75,0
452,38,3
452,195,1
452,4,1
452,14,3
452,156,0
452,21,1
452,125,0
452,5,1
452,154,0
452,155,1
452,193,3
452,46,2
452,169,1
452,143,1
452,161,0
452,24,2
452,125,0
452,138,1
452,153,0
452,4,1
452,114,0
452,116,1
452,148,1
452,133,0
452,158,3
452,77,2
452,68,0
452,6,0
452,107,2
452,172,0
452,157,3
452,65,1
452,82,0
452,96,1
452,50,3
452,9,0
452,128,0
452,108,0
452,75,0
452,154,0
452,145,2
452,5,1
452,19,3
452,21,0
452,35,3
452,21,3
452,159,1
452,39,0
452,165,2
452,127,2
452,137,2
452,116,3
452,171,3
452,140,0
452,99,2
452,113,0
452,76,2
452,111,2
452,76,1
452,133,1
452,97,1
452,31,0
452,112,0
452,173,1
452,8,1
452,64,0
452,2,0
452,172,1
452,152,3
452,82,1
452,54,0
452,158,2
452,16,3
452,102,2
452,44,3
452,196,3
452,181,2
452,188,1
452,97,2
452,30,3
452,127,2
452,30,1
452,125,0
452,41,1
452,75,0
452,30,2
452,67,1
452,81,1
452,37,3
452,114,1
452,112,2
452,41,0
452,80,2
452,141,0
452,87,0
453,65,3
453,102,3
453,71,1
453,104,3
453,89,1
453,156,0
453,162,1
453,90,3
453,129,3
453,17,3
453,199,3
453,14,3
453,81,2
453,36,3
453,125,1
453,126,3
453,76,1
453,86,0
453,47,1
453,0,2
453,91,3
453,111,2
453,73,0
453,198,2
453,6,0
453,39,2
453,181,2
453,53,1
453,110,3
453,35,3
453,185,1
453,39,0
453,190,2
453,172,2
453,199,3
453,104,1
453,96,0
453,78,3
453,102,2
453,109,3
453,20,1
453,161,0
453,73,0
453,140,0
453,128,2
453,107,3
453,120,1
453,56,3
453,141,0
453,33,1
453,25,0
453,80,2
453,107,2
453,17,3
453,92,2
453,134,3
453,32,3
453,188,2
453,43,3
453,131,2
453,60,3
453,104,3
453,184,3
453,57,2
453,42,3
453,119,2
453,94,1
453,54,1
453,85,3
453,54,0
453,164,0
453,110,3
453,150,3
453,30,1
453,176,1
453,192,1
453,69,2
453,57,2
453,108,0
453,36,3
453,12,1
453,181,1
453,76,1
453,123,3
453,89,1
453,28,3
453,8,3
453,48,2
453,87,2
453,24,3
453,164,0
453,100,3
453,81,2
453,63,3
453,192,3
453,54,1
453,121,2
453,175,0
453,75,2
453,166,1
453,170,1
453,117,3
453,38,3
453,142,3
453,173,1
453,14,3
453,9,1
453,115,3
453,17,2
453,172,2
453,15,3
453,11,3
453,72,3
453,84,2
453,59,0
453,71,1
453,64,1
453,194,2
453,4,0
453,141,0
453,61,2
453,172,2
453,165,3
453,81,1
453,160,3
453,65,1
453,133,3
453,144,2
453,176,2
453,120,0
453,17,2
453,54,1
453,118,0
453,194,1
453,199,3
453,96,0
453,92,0
453,25,2
453,14,3
453,73,0
453,25,2
453,181,1
453,98,3
453,157,3
453,3,0
453,130,2
453,102,3
453,52,3
453,83,1
453,85,1
453,196,0
453,90,3
453,92,3
453,125,0
453,130,3
454,123,2
454,81,1
454,87,0
454,40,2
454,158,2
454,20,0
454,191,0
454,47,0
454,150,1
454,193,3
454,172,1
454,108,0
454,8,1
454,193,3
454,25,0
454,47,0
454,139,2
454,37,3
454,178,1
454,111,1
454,5,1
454,184,2
454,39,0
454,195,1
454,151,0
454,159,0
454,34,0
454,94,3
454,129,2
454,22,1
454,180,0
454,17,0
454,172,3
454,174,2
454,158,2
454,98,1
454,120,1
454,172,1
454,88,1
454,137,1
454,189,2
454,21,0
454,151,0
454,22,1
454,188,2
454,28,1
454,159,0
454,100,2
454,14,3
454,123,3
454,12,3
454,17,1
454,38,3
454,70,0
454,48,2
454,115,0
454,99,1
454,20,0
454,91,0
454,169,3
454,173,1
454,78,1
454,74,3
454,160,2
454,116,1
454,53,1
454,53,0
454,96,0
454,117,2
454,32,2
454,192,3
454,50,1
454,121,2
454,67,2
454,11,1
454,100,1
454,109,1
454,80,1
454,130,3
454,163,1
454,58,1
454,7,0
454,199,2
454,116,3
454,10,3
454,198,2
454,27,2
454,90,0
454,19,3
454,60,1
454,51,1
454,39,1
454,185,0
454,142,2
454,82,0
454,161,0
454,196,1
454,170,3
454,1,0
454,44,2
454,52,3
454,154,0
454,57,0
454,49,1
454,103,2
454,62,3
454,117,3
454,63,3
454,47,0
454,11,1
454,104,3
454,173,0
454,16,2
454,197,1
454,132,3
454,91,0
454,129,1
454,59,1
454,142,2
454,17,0
454,25,1
454,177,2
454,138,0
454,69,3
454,178,1
454,171,2
454,95,2
454,153,1
454,92,1
454,50,0
454,4,1
454,186,0
454,166,0
454,58,1
454,142,2
454,141,0
454,70,0
454,116,0
454,146,3
454,68,1
454,49,3
454,132,3
454,29,1
454,46,1
454,3,0
454,28,3
454,95,2
454,46,2
454,148,0
454,21,1
454,88,3
454,198,1
454,168,3
454,139,3
454,53,0
454,174,1
454,69,2
454,139,2
454,175,2
454,121,2
454,20,0
454,63,0
454,60,1
454,158,2
454,10,2
454,16,3
454,26,1
454,148,0
454,167,0
454,14,3
454,46,3
454,134,3
454,195,0
454,97,0
454,94,2
454,128,0
454,53,1
454,129,2
454,26,3
454,130,2
454,194,0
454,174,0
454,192,0
454,75,0
454,5,1
454,177,1
454,28,3
454,129,3
454,61,1
455,129,1
455,42,2
455,194,1
455,196,2
455,156,0
455,107,2
455,118,0
455,26,1
455,66,2
455,114,2
455,65,0
455,42,3
455,66,0
455,132,3
455,158,3
455,120,1
455,152,3
455,44,3
455,103,2
455,170,3
455,23,3
455,116,3
455,65,0
455,99,2
455,168,2
455,46,3
455,134,3
455,28,3
455,148,0
455,162,0
455,67,1
455,116,3
455,192,2
455,108,3
455,4,3
455,115,2
455,171,2
455,16,3
455,189,3
455,143,3
455,55,0
455,4,3
455,108,2
455,45,3
455,9,1
455,185,0
455,11,1
455,6,0
455,168,3
455,74,3
455,67,0
455,44,3
455,61,1
455,95,3
455,43,3
455,36,3
455,41,2
455,154,2
455,133,2
455,120,0
455,176,2
455,193,3
455,162,0
455,12,1
455,155,3
455,187,1
455,108,2
455,80,3
455,166,1
455,54,1
455,55,1
455,167,0
455,131,1
455,2,2
455,77,3
455,93,1
455,173,2
455,172,3
455,112,0
455,193,3
455,1,1
455,105,3
455,154,1
455,87,2
455,14,3
455,70,0
455,105,0
455,189,1
455,60,2
455,73,0
455,105,0
455,192,2
455,160,2
455,197,3
455,157,1
455,12,2
455,199,3
455,197,3
455,126,3
455,22,1
455,1,2
455,127,3
455,136,2
455,136,2
455,94,3
455,71,0
455,39,0
455,36,3
455,85,3
455,107,3
455,111,2
455,50,2
455,30,3
455,89,1
455,199,3
455,71,0
455,134,3
455,190,3
455,77,2
455,140,0
455,86,1
455,175,3
455,94,3
455,31,0
455,143,1
455,126,3
455,186,0
455,93,2
455,5,1
455,58,3
455,16,3
455,143,1
455,27,3
455,43,3
455,185,0
455,119,0
455,154,0
455,167,0
455,41,2
455,5,2
455,80,2
455,181,2
455,78,3
455,147,3
455,17,2
455,160,2
455,169,1
455,53,1
455,160,2
455,123,3
455,116,3
455,93,1
455,109,1
455,180,2
455,172,3
455,44,3
455,173,1
455,142,2
455,102,2
455,193,3
455,28,3
455,31,0
455,84,2
455,136,3
455,173,3
455,149,2
455,42,3
455,81,2
455,154,2
455,168,1
455,36,1
455,168,1
455,164,0
455,97,2
455,10,2
455,11,1
455,157,2
455,115,2
455,6,0
455,67,0
455,174,2
455,174,0
455,79,3
455,199,3
455,158,3
455,42,3
455,156,0
455,47,1
455,57,2
455,194,1
456,80,3
456,77,2
456,74,3
456,19,3
456,34,2
456,15,2
456,79,3
456,62,2
456,94,3
456,36,2
456,75,3
456,192,2
456,144,3
456,122,0
456,51,2
456,141,0
456,157,3
456,68,1
456,41,2
456,157,2
456,129,3
456,30,3
456,182,3
456,156,0
456,190,2
456,194,3
456,195,1
456,63,3
456,76,3
456,149,1
456,126,3
456,134,3
456,182,3
456,183,0
456,150,3
456,128,1
456,116,2
456,12,2
456,94,2
456,153,3
456,156,0
456,104,1
456,183,3
456,57,2
456,179,1
456,65,2
456,139,3
456,184,2
456,149,2
456,186,0
456,57,2
456,195,1
456,2,3
456,37,3
456,167,0
456,134,3
456,74,3
456,94,2
456,175,2
456,138,1
456,59,2
456,140,2
456,24,3
456,57,3
456,26,2
456,170,1
456,70,2
456,64,1
456,179,0
456,78,3
456,56,3
456,10,3
456,117,2
456,89,1
456,1,2
456,91,3
456,0,2
456,175,2
456,83,2
456,16,3
456,1,3
456,153,3
456,173,3
456,122,2
456,189,3
456,17,2
456,57,3
456,144,2
456,139,3
456,27,2
456,28,3
456,196,3
456,7,1
456,127,3
456,14,3
456,15,3
456,130,3
456,164,0
456,72,3
456,11,3
456,154,3
456,92,2
456,44,2
456,125,0
456,74,3
456,76,2
456,113,0
456,93,3
456,65,0
456,3,1
456,186,3
456,31,0
456,31,0
456,168,3
456,117,3
456,81,3
456,27,2
456,194,3
456,130,2
456,21,2
456,53,1
456,170,3
456,33,3
456,109,2
456,1,3
456,14,3
456,112,2
456,72,3
456,97,2
456,132,3
456,68,2
456,24,1
456,181,2
456,147,3
456,107,3
456,57,3
456,114,3
456,67,3
456,84,3
456,1,3
456,149,2
457,167,1
457,165,2
457,106,0
457,38,3
457,181,3
457,23,3
457,125,3
457,4,3
457,31,0
457,63,3
457,198,2
457,67,1
457,153,3
457,64,2
457,68,2
457,38,3
457,21,3
457,139,3
457,91,2
457,133,3
457,3,0
457,20,0
457,89,1
457,168,3
457,75,3
457,175,2
457,183,2
457,198,3
457,177,2
457,6,1
457,119,2
457,101,3
457,108,3
457,27,3
457,158,3
457,121,3
457,149,2
457,105,3
457,104,3
457,2,3
457,35,3
457,136,3
457,58,2
457,41,3
457,137,1
457,49,3
457,54,2
457,55,3
457,175,2
457,151,3
457,121,3
457,189,3
457,174,3
457,2,2
457,77,1
457,127,3
457,96,2
457,85,3
457,74,3
457,40,2
457,77,3
457,22,2
457,97,2
457,100,3
457,42,3
457,98,3
457,100,3
457,162,2
457,135,0
457,101,3
457,133,1
457,104,3
457,154,3
457,137,3
457,117,3
457,4,2
457,56,3
457,69,3
457,25,3
457,82,1
457,116,3
457,74,2
457,91,3
457,94,3
457,110,3
457,155,3
457,124,3
457,169,2
457,124,3
457,111,3
457,62,1
457,107,2
457,25,3
457,177,0
457,65,0
457,160,3
457,37,3
457,60,3
457,78,2
457,37,3
457,176,2
457,72,3
457,21,2
457,150,3
457,121,3
457,36,3
457,113,0
457,53,2
457,120,1
457,51,3
457,34,3
457,172,3
457,8,3
457,74,3
457,127,3
457,24,3
457,65,0
457,49,3
457,149,2
457,56,3
457,174,3
457,80,2
457,15,3
457,26,1
457,195,3
457,132,3
457,53,2
457,91,3
457,17,3
457,23,2
457,117,3
457,151,2
457,86,0
457,198,3
458,90,2
458,104,3
458,70,3
458,123,3
458,140,3
458,79,3
458,56,3
458,167,0
458,163,3
458,168,2
458,107,3
458,19,3
458,146,3
458,98,3
458,82,2
458,104,3
458,77,3
458,123,3
458,16,3
458,160,3
458,105,3
458,10,3
458,174,2
458,129,3
458,40,2
458,48,2
458,40,0
458,117,3
458,15,3
458,136,3
458,46,2
458,15,3
458,37,3
458,113,2
458,156,0
458,16,3
458,133,3
458,116,3
458,46,3
458,139,3
458,179,0
458,155,3
458,124,0
458,112,1
458,52,3
458,68,1
458,162,0
458,136,3
458,106,0
458,73,0
458,90,3
458,144,2
458,194,3
458,175,0
458,173,2
458,195,2
458,176,2
458,29,3
458,100,2
458,19,3
458,185,0
458,31,0
458,35,3
458,41,2
458,82,1
458,157,3
458,14,3
458,171,3
458,81,3
458,148,0
458,18,1
458,65,1
458,118,1
458,191,2
458,1,3
458,179,1
458,40,2
458,27,3
458,125,2
458,19,3
458,127,3
458,104,1
458,72,3
458,165,1
458,178,3
458,56,3
458,68,1
458,32,3
458,45,3
458,151,3
458,189,2
458,188,2
458,83,2
458,158,3
458,68,3
458,76,1
458,8,2
458,151,2
458,20,1
458,146,3
458,143,3
458,74,2
458,146,3
458,16,3
458,8,3
458,87,1
458,120,2
458,126,3
458,143,3
458,190,2
458,109,2
458,18,3
458,188,3
458,120,2
458,0,1
458,79,3
458,190,2
458,172,3
458,192,2
458,92,2
458,127,2
458,32,3
458,157,3
458,179,0
458,80,2
458,5,2
458,89,2
458,160,3
458,48,3
458,73,2
458,53,0
458,24,3
458,25,3
458,78,3
458,63,3
458,97,1
458,149,2
458,159,2
458,50,3
458,95,3
458,178,2
458,18,3
458,93,3
458,192,3
458,137,3
458,154,0
458,7,1
458,175,3
458,148,0
458,171,3
458,98,3
458,159,2
458,131,3
458,137,2
458,181,3
458,76,3
458,163,3
458,186,1
458,192,2
458,5,1
458,26,3
458,86,2
458,93,2
458,162,1
458,1,3
458,182,3
458,174,3
458,82,1
458,185,0
458,44,3
458,38,3
458,109,3
458,181,3
458,177,1
458,159,1
458,23,3
458,119,3
459,4,3
459,23,3
459,61,2
459,89,1
459,18,3
459,105,3
459,27,0
459,130,3
459,54,1
459,59,1
459,56,3
459,70,1
459,37,3
459,31,0
459,87,1
459,151,2
459,40,0
459,17,0
459,44,3
459,159,3
459,140,0
459,188,3
459,185,1
459,167,1
459,14,3
459,1,1
459,118,0
459,21,0
459,16,3
459,169,0
459,103,3
459,176,2
459,128,0
459,131,1
459,87,3
459,45,2
459,59,1
459,133,0
459,36,2
459,17,1
459,165,2
459,176,0
459,128,1
459,148,0
459,111,2
459,142,2
459,184,3
459,66,3
459,55,2
459,96,2
459,74,3
459,44,3
459,51,2
459,24,1
459,25,3
459,181,3
459,125,0
459,153,3
459,47,0
459,110,3
459,21,1
459,136,2
459,194,1
459,89,2
459,182,2
459,179,0
459,159,0
459,170,3
459,17,3
459,137,3
459,133,1
459,27,3
459,95,3
459,58,1
459,36,0
459,153,2
459,177,0
459,122,0
459,99,3
459,65,0
459,60,1
459,80,1
459,159,2
459,52,3
459,96,2
459,39,2
459,152,3
459,142,3
459,62,2
459,144,2
459,90,3
459,121,3
459,142,3
459,7,0
459,188,2
459,85,2
459,55,2
459,52,3
459,63,3
459,92,0
459,34,3
459,132,3
459,76,2
459,193,3
459,31,0
459,64,0
459,60,0
459,178,3
459,11,3
459,5,1
459,110,3
459,72,1
459,95,3
459,53,1
459,86,0
459,97,2
459,75,3
459,53,1
459,112,0
459,185,1
459,129,2
459,124,0
459,135,0
459,75,2
459,57,2
459,186,0
459,31,0
459,167,1
459,150,2
459,191,1
