item_id,variable,label,value_labels
218,A1SM19,Friends/relative asks for advice/help,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: LESS THAN ONCE A MONTH; 3.0: ONCE OR TWICE A MONTH; 4.0: THREE OR FOUR TIMES A MONTH; 5.0: A COUPLE TIMES A WEEK; 6.0: MORE OFTEN THAN A COUPLE OF TIMES A WEEK; 8.0: REFUSED
219,A1SM20,You ask friend/relative for advice/help,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: LESS THAN ONCE A MONTH; 3.0: ONCE OR TWICE A MONTH; 4.0: THREE OR FOUR TIMES A MONTH; 5.0: A COUPLE TIMES A WEEK; 6.0: MORE OFTEN THAN A COUPLE OF TIMES A WEEK; 8.0: REFUSED
220,A1SP6,Describe marital relationship,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
221,A1SP7,Relationship in trouble (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: ONCE; 3.0: A FEW TIMES; 4.0: MOST OF THE TIME; 5.0: ALL OF THE TIME; 8.0: REFUSED; 9.0: INAPP
222,A1SP10,Good talk with spouse/partner (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AT LEAST ONCE A DAY; 2.0: A FEW TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: A FEW TIMES A MONTH; 5.0: LESS OFTEN THAN THAT; 8.0: REFUSED; 9.0: INAPP
223,A1SP23,Who does more household chores,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE THAN SPOUSE; 2.0: SOMEWHAT MORE THAN SPOUSE; 3.0: A LITTLE MORE THAN SPOUSE; 4.0: CHORES ARE SPLIT EQUALLY; 5.0: SPOUSE DOES A LITTLE MORE; 6.0: SPOUSE DOES SOMEWHAT MORE; 7.0: SPOUSE DOES A LOT MORE; 98.0: REFUSED; 99.0: INAPP
224,A1SP28A,Make decisions with spouse/partner as a team,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED; 9.0: INAPP
225,A1SP28B,Talk with spouse/partner makes things better,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED; 9.0: INAPP
226,A1SP28C,Talk with spouse/partner before make plans,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED; 9.0: INAPP
227,A1SP28D,Ask spouse/partner for advice about issues,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED; 9.0: INAPP
228,A1SP29,Describe spouse/partner physical health currently,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
229,A1SP30,Describe spouse/partner mental health currently,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
230,A1SP34A,Spouse/partner works days in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER WEEK; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
231,A1SP34B,Spouse/partner works evenings in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER WEEK; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
232,A1SP34C,Spouse/partner works nights in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER WEEK; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
233,A1SP34D,Spouse/partner works weekends in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER WEEK; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
234,A1SP38,Spouse/partner chances could keep job for next 2 years,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
235,A1SQ6,Number of sex partners (past year),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NONE; 2.0: ONE; 3.0: TWO; 4.0: THREE; 5.0: FOUR; 6.0: FIVE; 7.0: SIX OR MORE; 98.0: REFUSED
236,A1SQ8,Sex frequency (past 6 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: TWO OR MORE TIMES A WEEK; 2.0: ONCE A WEEK; 3.0: TWO OR THREE TIMES A MONTH; 4.0: ONCE A MONTH; 5.0: LESS OFTEN THAN ONCE A MONTH; 6.0: NEVER OR NOT AT ALL; 8.0: REFUSED
237,A1SR1,Religious preference 1st choice,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: PROTESTANT/INTERDENOMINATIONAL; 2.0: PROTESTANT/NO DENOMINATION; 3.0: APOSTOLIC; 4.0: ASSEMBLY OF GOD; 5.0: BAPTIST-ALL TYPES; 6.0: BORN-AGAIN CHRISTIAN; 7.0: BRETHREN; 8.0: DISCIPLES OF CHRIST/CHRISTIAN CHURCH; 9.0: CHRISTIAN REFORMED; 10.0: CHURCH OF GOD; 11.0: CONGREGATIONAL; 12.0: EPISCOPALIAN OR ANGLICAN/CHURCH OF ENGLAND; 13.0: EVANGELICAL; 14.0: HOLINESS; 15.0: JEHOVAHS WITNESS; 16.0: LUTHERAN; 17.0: MENNONITE; 18.0: METHODIST-ALL TYPES INCLUDING UNITED BRETHREN; 19.0: MORMON/LATTER DAY SAINTS; 20.0: NAZARENE; 21.0: PENTECOSTAL; 22.0: PRESBYTERIAN; 23.0: QUAKER/SOCIETY OF FRIENDS; 24.0: SALVATION ARMY; 25.0: SANCTIFIED; 26.0: SEVENTH DAY ADVENTIST; 27.0: SPIRITUAL; 28.0: UNITARIAN; 29.0: UNITED CHURCH OF CHRIST; 30.0: PROTESTANT/OTHER; 31.0: AGNOSTIC OR ATHEIST; 32.0: NO RELIGIOUS PREFERENCE; 33.0: CATHOLIC/ROMAN; 34.0: CATHOLIC/UKRAINIAN; 35.0: ORTHODOX/RUSSIAN-GREEK-SERBIAN; 36.0: CATHOLIC-ALL OTHERS; 37.0: JEWISH ORTHODOX; 38.0: JEWISH CONSERVATIVE; 39.0: JEWISH REFORM; 40.0: JEWISH RECONSTRUCTIONIST; 41.0: JEWISH/ALL OTHERS; 42.0: BUDDHIST/ALL TYPES-INCLUDING ZEN; 43.0: HINDU; 44.0: MUSLIM; 45.0: RASTAFARIAN; 46.0: OTHER; 98.0: REFUSED
238,A1SR4,Attend religious/spiritual services (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: MORE THAN ONCE A WEEK; 2.0: ABOUT ONCE A WEEK; 3.0: ONE TO THREE TIMES A MONTH; 4.0: LESS THAN ONCE A MONTH; 5.0: NEVER; 8.0: REFUSED
239,A1SR8,Bible is actual Word of God,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: STRONGLY AGREE; 2.0: SOMEWHAT AGREE; 3.0: NEITHER AGREE NOR DISAGREE; 4.0: SOMEWHAT DISAGREE; 5.0: STRONGLY DISAGREE; 8.0: REFUSED; 9.0: INAPP
240,A1SS2,Ethnic Group Best Describes Background,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AMERICAN INDIAN/NATIVE AMERICAN; 2.0: BAHAMAS; 3.0: CANADA; 4.0: COSTA RICA; 5.0: CUBA; 6.0: DOMINICAN REPUBLIC; 7.0: EL SALVADOR; 8.0: GUATEMALA; 9.0: HAITI; 10.0: HONDURAS; 11.0: JAMAICA; 12.0: MEXICO; 13.0: NICARAGUA; 14.0: PANAMA; 15.0: PUERTO RICO; 16.0: ST. VINCENT; 17.0: TRINIDAD; 18.0: CENTRAL AMERICA/CARIBBEAN-NO SPECIFIC COUNTRY; 19.0: NORTH/CENTRAL AMERICA/OTHER; 20.0: ARGENTINA; 21.0: BOLIVIA; 22.0: BRAZIL; 23.0: CHILE; 24.0: COLOMBIA; 25.0: ECUADOR; 26.0: PERU; 27.0: VENEZUELA; 28.0: S. AMERICA-NO SPECIFIC COUNTRY; 29.0: S. AMERICA/OTHER; 30.0: CZECHOSLOVAKIA; 31.0: ENGLAND; 32.0: FRANCE; 33.0: GERMANY; 34.0: GREECE; 35.0: HUNGARY; 36.0: IRELAND; 37.0: ITALY; 38.0: NORWAY; 39.0: POLAND; 40.0: PORTUGAL; 41.0: RUSSIA OR SOVIET UNION; 42.0: SCOTLAND; 43.0: SPAIN; 44.0: SWEDEN; 45.0: THE NETHERLANDS; 46.0: YUGOSLAVIA; 47.0: EASTERN EUROPE-NO SPECIFIC COUNTRY; 48.0: WESTERN EUROPE-NO SPECIFIC COUNTRY; 49.0: EUROPE/OTHER; 50.0: CHINA; 51.0: INDIA; 52.0: JAPAN; 53.0: KOREA; 54.0: PHILIPPINES; 55.0: SINGAPORE; 56.0: TAIWAN; 57.0: THAILAND; 58.0: ASIA-NO SPECIFIC COUNTRY; 59.0: ASIA/OTHER; 60.0: EGYPT; 61.0: KENYA; 62.0: NIGERIA; 63.0: SOUTH AFRICA; 64.0: ZAIRE; 65.0: ZIMBABWE; 66.0: AFRICA-NO SPECIFIC COUNTRY; 67.0: AFRICA/OTHER; 68.0: IRAN; 69.0: IRAQ; 70.0: ISRAEL; 71.0: LEBANON; 72.0: PAKISTAN; 73.0: SAUDI ARABIA; 74.0: MID EAST-NO SPECIFIC COUNTRY; 75.0: MID EAST/OTHER; 76.0: OTHER COUNTRY 1; 77.0: OTHER COUNTRY 2; 98.0: REFUSED
241,A1SS7,Which best describes your race?,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: WHITE; 2.0: BLACK AND/OR AFRICAN AMERICAN; 3.0: NATIVE AMERICAN OR ALEUTIAN ISLANDER/ESKIMO; 4.0: ASIAN OR PACIFIC ISLANDER; 5.0: OTHER; 6.0: MULTIRACIAL; 8.0: REFUSED
